"Country","Year","Cholera case fatality rate"
"Afghanistan"," 2016","0.7"
"Afghanistan"," 2015","0.01"
"Afghanistan"," 2014","0.0"
"Afghanistan"," 2013","0.35"
"Afghanistan"," 2012","0.1"
"Afghanistan"," 2011","1.18"
"Afghanistan"," 2010","0.42"
"Afghanistan"," 2009","1.66"
"Afghanistan"," 2008","0.5"
"Afghanistan"," 2005","0"
"Afghanistan"," 2003","17.07"
"Afghanistan"," 2001","2.53"
"Afghanistan"," 2000","4.57"
"Afghanistan"," 1999","0.62"
"Afghanistan"," 1998","0"
"Afghanistan"," 1997","3"
"Afghanistan"," 1995","3.14"
"Afghanistan"," 1994","0.3"
"Afghanistan"," 1993","2.51"
"Afghanistan"," 1965","25.23"
"Afghanistan"," 1960","22.44"
"Albania"," 1994","3.99"
"Algeria"," 2006","0"
"Algeria"," 2005","0"
"Algeria"," 1994","3.39"
"Algeria"," 1992","0"
"Algeria"," 1990","1.54"
"Algeria"," 1989","0"
"Algeria"," 1988","4.29"
"Algeria"," 1987","0"
"Algeria"," 1984","0"
"Algeria"," 1983","4.13"
"Algeria"," 1980","2.93"
"Algeria"," 1979","3.74"
"Algeria"," 1978","5.91"
"Algeria"," 1977","3.44"
"Algeria"," 1976","10.49"
"Algeria"," 1975","10.13"
"Algeria"," 1974","6.78"
"Algeria"," 1973","12.23"
"Algeria"," 1972","10.99"
"Algeria"," 1971","8.26"
"Angola"," 2016","3.8"
"Angola"," 2014","1.4"
"Angola"," 2013","1.29"
"Angola"," 2012","8.07"
"Angola"," 2011","6.08"
"Angola"," 2010","2.02"
"Angola"," 2009","4.36"
"Angola"," 2008","2.31"
"Angola"," 2007","2.78"
"Angola"," 2006","4.05"
"Angola"," 2005","0"
"Angola"," 1996","3.22"
"Angola"," 1995","7.53"
"Angola"," 1994","5.43"
"Angola"," 1992","5.1"
"Angola"," 1991","6.78"
"Angola"," 1990","8.49"
"Angola"," 1989","5.26"
"Angola"," 1988","9.95"
"Angola"," 1987","8.65"
"Angola"," 1977","4.27"
"Angola"," 1975","4.55"
"Angola"," 1974","3.64"
"Angola"," 1973","3.42"
"Angola"," 1972","8.96"
"Argentina"," 1998","0"
"Argentina"," 1997","1.88"
"Argentina"," 1996","1.05"
"Argentina"," 1995","0.53"
"Argentina"," 1994","1.69"
"Argentina"," 1993","1.45"
"Armenia"," 1998","0"
"Australia"," 2016","0.0"
"Australia"," 2014","0.0"
"Australia"," 2013","0"
"Australia"," 2012","0"
"Australia"," 2011","0.00"
"Australia"," 2010","0.00"
