"Country","Year","Number of reported deaths from cholera"
"Afghanistan"," 2016","5"
"Afghanistan"," 2015","8"
"Afghanistan"," 2014","4"
"Afghanistan"," 2013","14"
"Afghanistan"," 2012","0"
"Afghanistan"," 2011","44"
"Afghanistan"," 2010","10"
"Afghanistan"," 2009","11"
"Afghanistan"," 2008","22"
"Afghanistan"," 2005","0"
"Afghanistan"," 2003","7"
"Afghanistan"," 2001","114"
"Afghanistan"," 2000","198"
"Afghanistan"," 1999","152"
"Afghanistan"," 1998","0"
"Afghanistan"," 1997","125"
"Afghanistan"," 1995","624"
"Afghanistan"," 1994","118"
"Afghanistan"," 1993","931"
"Afghanistan"," 1965","55"
"Afghanistan"," 1960","199"
"Albania"," 1994","25"
"Algeria"," 2006","0"
"Algeria"," 2005","0"
"Algeria"," 1994","4"
"Algeria"," 1992","0"
"Algeria"," 1990","20"
"Algeria"," 1989","0"
"Algeria"," 1988","30"
"Algeria"," 1987","0"
"Algeria"," 1984","0"
"Algeria"," 1983","9"
"Algeria"," 1980","18"
"Algeria"," 1979","94"
"Algeria"," 1978","13"
"Algeria"," 1977","9"
"Algeria"," 1976","30"
"Algeria"," 1975","118"
"Algeria"," 1974","50"
"Algeria"," 1973","74"
"Algeria"," 1972","71"
"Algeria"," 1971","110"
"Andorra"," 1993","0"
"Angola"," 2016","3"
"Angola"," 2014","3"
"Angola"," 2013","86"
"Angola"," 2012","98"
"Angola"," 2011","110"
"Angola"," 2010","30"
"Angola"," 2009","88"
"Angola"," 2008","243"
"Angola"," 2007","513"
"Angola"," 2006","2722"
"Angola"," 2005","0"
"Angola"," 1996","42"
"Angola"," 1995","248"
"Angola"," 1994","187"
"Angola"," 1992","184"
"Angola"," 1991","582"
"Angola"," 1990","809"
"Angola"," 1989","925"
"Angola"," 1988","1542"
"Angola"," 1987","1403"
"Angola"," 1977","31"
"Angola"," 1975","4"
"Angola"," 1974","34"
"Angola"," 1973","9"
"Angola"," 1972","24"
"Argentina"," 1998","0"
"Argentina"," 1997","12"
"Argentina"," 1996","5"
"Argentina"," 1995","1"
"Argentina"," 1994","15"
"Argentina"," 1993","34"
"Argentina"," 1992","15"
"Armenia"," 1998","0"
"Australia"," 2016","0"
"Australia"," 2014","0"
"Australia"," 2013","0"
"Australia"," 2012","0"
"Australia"," 2011","0"
"Australia"," 2010","0"
"Australia"," 2007","0"
"Australia"," 2006","0"
"Australia"," 2005","0"
"Australia"," 2004","0"
"Australia"," 1999","0"
"Australia"," 1997","0"
"Australia"," 1996","0"
"Australia"," 1995","0"
"Australia"," 1994","0"
"Australia"," 1993","0"
"Australia"," 1992","0"
"Australia"," 1990","0"
"Australia"," 1988","0"
"Australia"," 1987","0"
"Australia"," 1985","0"
"Australia"," 1984","0"
"Australia"," 1983","0"
"Australia"," 1982","0"
"Australia"," 1981","0"
"Australia"," 1980","0"
"Australia"," 1979","0"
"Australia"," 1978","0"
"Australia"," 1977","0"
"Australia"," 1972","0"
"Australia"," 1969","0"
"Austria"," 2005","0"
"Austria"," 1999","0"
"Austria"," 1996","0"
"Austria"," 1994","0"
"Austria"," 1993","0"
"Austria"," 1990","0"
"Austria"," 1982","0"
"Azerbaijan"," 1994","0"
"Bahamas"," 2012","0"
"Bahrain"," 2015","0"
"Bahrain"," 1979","0"
"Bahrain"," 1978","2"
"Bahrain"," 1973","0"
"Bahrain"," 1972","4"
"Bahrain"," 1965","0"
"Bangladesh"," 2000","16"
"Bangladesh"," 1999","63"
"Bangladesh"," 1998","26"
"Bangladesh"," 1997","95"
"Bangladesh"," 1996","0"
"Bangladesh"," 1995","61"
"Bangladesh"," 1994","41"
"Bangladesh"," 1993","0"
"Bangladesh"," 1992","29"
"Bangladesh"," 1991","0"
"Bangladesh"," 1990","4"
"Bangladesh"," 1989","2"
"Bangladesh"," 1988","43"
"Bangladesh"," 1987","23"
"Bangladesh"," 1979","21"
"Bangladesh"," 1978","81"
"Bangladesh"," 1977","354"
"Bangladesh"," 1976","62"
"Bangladesh"," 1975","117"
"Bangladesh"," 1974","173"
"Bangladesh"," 1973","369"
"Bangladesh"," 1972","201"
"Bangladesh"," 1971","386"
"Bangladesh"," 1970","1889"
"Bangladesh"," 1969","1556"
"Bangladesh"," 1968","614"
"Bangladesh"," 1967","369"
"Bangladesh"," 1966","1234"
"Bangladesh"," 1965","683"
"Bangladesh"," 1964","2419"
"Bangladesh"," 1963","1248"
"Bangladesh"," 1962","1304"
"Bangladesh"," 1961","1703"
"Bangladesh"," 1960","6272"
"Bangladesh"," 1959","11056"
"Bangladesh"," 1958","10119"
"Bangladesh"," 1957","5134"
"Bangladesh"," 1956","15310"
"Bangladesh"," 1955","9802"
"Bangladesh"," 1954","9443"
"Bangladesh"," 1953","16904"
"Bangladesh"," 1952","12884"
